time,open,high,low,close,volume
2019-11-22 14:15:00,0.1499,0.15,0.1473,0.14800000000000002,414461.15
2019-11-22 14:30:00,0.1483,0.1499,0.1325,0.1343,534600.75
2019-11-22 14:45:00,0.1358,0.14,0.1305,0.1382,581569.66
2019-11-22 15:00:00,0.139,0.1413,0.1363,0.1363,179216.97
2019-11-22 15:15:00,0.1363,0.1375,0.125,0.1289,336475.06
2019-11-22 15:30:00,0.1289,0.1331,0.1289,0.1299,208422.93
2019-11-22 15:45:00,0.1328,0.1328,0.1254,0.126,119913.09
2019-11-22 16:00:00,0.126,0.1266,0.1158,0.1183,659606.13
2019-11-22 16:15:00,0.1197,0.13699999999999998,0.1177,0.1317,920127.44
2019-11-22 16:30:00,0.1313,0.1313,0.1228,0.1265,378587.73
2019-11-22 16:45:00,0.125,0.1288,0.1233,0.124,113152.14
2019-11-22 17:00:00,0.124,0.1269,0.122,0.1269,125572.03
2019-11-22 17:15:00,0.1265,0.1287,0.1265,0.1273,82249.16
2019-11-22 17:30:00,0.1274,0.1326,0.1265,0.1307,183032.19
2019-11-22 17:45:00,0.1307,0.1322,0.127,0.131,107817.03
2019-11-22 18:00:00,0.1292,0.134,0.128,0.1293,130562.77
2019-11-22 18:15:00,0.1284,0.1299,0.1274,0.1293,59056.79
2019-11-22 18:30:00,0.1278,0.1309,0.1278,0.1309,83090.23
2019-11-22 18:45:00,0.1309,0.1316,0.1285,0.1285,52690.42
2019-11-22 19:00:00,0.1285,0.1285,0.127,0.1277,39272.2
2019-11-22 19:15:00,0.1277,0.13,0.1277,0.13,101687.55
2019-11-22 19:30:00,0.1293,0.1343,0.1285,0.1321,65121.48
2019-11-22 19:45:00,0.1304,0.1311,0.1292,0.1293,110271.11
2019-11-22 20:00:00,0.131,0.131,0.1279,0.1281,139434.07
2019-11-22 20:15:00,0.1284,0.1309,0.1284,0.1309,6186.51
2019-11-22 20:30:00,0.129,0.1308,0.1289,0.1294,17339.12
2019-11-22 20:45:00,0.1285,0.1304,0.1263,0.1293,27065.81
2019-11-22 21:00:00,0.1279,0.1319,0.1273,0.1319,23271.76
2019-11-22 21:15:00,0.1297,0.1318,0.1297,0.1311,16186.47
2019-11-22 21:30:00,0.1306,0.1314,0.1296,0.1313,56310.51
2019-11-22 21:45:00,0.1314,0.132,0.13,0.1315,2038.93
2019-11-22 22:00:00,0.1319,0.1394,0.1302,0.138,166282.13
2019-11-22 22:15:00,0.1389,0.1489,0.1362,0.1376,572131.1
2019-11-22 22:30:00,0.138,0.138,0.13,0.1314,294781.09
2019-11-22 22:45:00,0.1326,0.1351,0.131,0.1334,126002.37
2019-11-22 23:00:00,0.1334,0.1334,0.1313,0.1317,71071.46
2019-11-22 23:15:00,0.1318,0.1349,0.1305,0.1338,128615.38
2019-11-22 23:30:00,0.1354,0.1399,0.1339,0.1373,204373.95
2019-11-22 23:45:00,0.1363,0.1372,0.1329,0.1329,24312.02
2019-11-23 00:00:00,0.1329,0.1375,0.129,0.1296,125148.23
2019-11-23 00:15:00,0.1302,0.1302,0.127,0.127,56952.12
2019-11-23 00:30:00,0.127,0.127,0.1237,0.1237,421265.2
2019-11-23 00:45:00,0.1248,0.1258,0.12300000000000001,0.1244,72328.84
2019-11-23 01:00:00,0.1244,0.1244,0.1228,0.1228,43450.21
2019-11-23 01:15:00,0.1232,0.124,0.1226,0.12300000000000001,192340.86
2019-11-23 01:30:00,0.12300000000000001,0.1246,0.1215,0.1215,56959.19
2019-11-23 01:45:00,0.1216,0.1226,0.121,0.1226,59026.08
2019-11-23 02:00:00,0.1242,0.1243,0.12,0.1216,75969.14
2019-11-23 02:15:00,0.1217,0.1225,0.12,0.1224,176839.15
2019-11-23 02:30:00,0.1224,0.1224,0.1189,0.1201,30723.44
2019-11-23 02:45:00,0.1219,0.1219,0.1196,0.1207,138638.76
2019-11-23 03:00:00,0.1208,0.1217,0.1195,0.1208,46703.85
2019-11-23 03:15:00,0.1209,0.1209,0.1184,0.1203,114120.1
2019-11-23 03:30:00,0.1203,0.1217,0.1203,0.1215,60505.52
2019-11-23 03:45:00,0.1217,0.1229,0.1208,0.1215,74356.3
2019-11-23 04:00:00,0.124,0.124,0.1205,0.1225,10662.28
2019-11-23 04:15:00,0.1208,0.1213,0.1196,0.1206,82080.59
2019-11-23 04:30:00,0.1206,0.1267,0.1206,0.1262,84296.51
2019-11-23 04:45:00,0.126,0.127,0.1244,0.1256,74881.0
2019-11-23 05:00:00,0.1256,0.1256,0.11800000000000001,0.1229,231799.03
2019-11-23 05:15:00,0.1228,0.1239,0.1216,0.1228,39897.78
2019-11-23 05:30:00,0.1221,0.1222,0.1208,0.1208,36191.01
2019-11-23 05:45:00,0.1206,0.1225,0.1205,0.1215,10155.59
2019-11-23 06:00:00,0.1213,0.1216,0.1205,0.1205,7988.2
2019-11-23 06:15:00,0.1206,0.1207,0.12,0.1202,110042.97
2019-11-23 06:30:00,0.1207,0.122,0.1203,0.1215,5146.09
2019-11-23 06:45:00,0.1207,0.1207,0.12,0.1202,119055.75
2019-11-23 07:00:00,0.1202,0.1225,0.1202,0.1211,7992.44
2019-11-23 07:15:00,0.1217,0.1237,0.1214,0.1233,35562.65
2019-11-23 07:30:00,0.1221,0.1232,0.1208,0.121,46341.94
2019-11-23 07:45:00,0.1209,0.1214,0.1205,0.1207,50844.56
2019-11-23 08:00:00,0.1219,0.1238,0.1208,0.1223,52997.89
2019-11-23 08:15:00,0.124,0.1278,0.1232,0.1264,166409.61
2019-11-23 08:30:00,0.126,0.1261,0.1232,0.1232,48795.43
2019-11-23 08:45:00,0.1232,0.1257,0.1232,0.1236,15486.98
2019-11-23 09:00:00,0.1235,0.1235,0.1226,0.1226,52685.71
2019-11-23 09:15:00,0.1226,0.1243,0.1223,0.124,11661.98
2019-11-23 09:30:00,0.1231,0.1257,0.1222,0.1257,27381.15
2019-11-23 09:45:00,0.1245,0.126,0.12300000000000001,0.124,49315.51
2019-11-23 10:00:00,0.1235,0.125,0.1234,0.125,27810.37
2019-11-23 10:15:00,0.1245,0.1252,0.1226,0.1227,60972.51
2019-11-23 10:30:00,0.1229,0.1245,0.1225,0.1245,102586.21
2019-11-23 10:45:00,0.1254,0.1255,0.1229,0.1234,30920.79
2019-11-23 11:00:00,0.1234,0.1249,0.1234,0.1249,33224.15
2019-11-23 11:15:00,0.1239,0.1249,0.1235,0.124,43588.78
2019-11-23 11:30:00,0.1244,0.1251,0.12300000000000001,0.1241,56087.48
2019-11-23 11:45:00,0.124,0.125,0.124,0.1241,97801.69
2019-11-23 12:00:00,0.1247,0.1267,0.1246,0.1265,58105.66
2019-11-23 12:15:00,0.1267,0.1298,0.1261,0.1294,82504.4
2019-11-23 12:30:00,0.1294,0.13699999999999998,0.1289,0.1325,308454.38
2019-11-23 12:45:00,0.1321,0.1321,0.1263,0.1288,164791.35
2019-11-23 13:00:00,0.1282,0.1288,0.1278,0.1281,21813.48
2019-11-23 13:15:00,0.1281,0.1309,0.128,0.1286,45450.9
2019-11-23 13:30:00,0.1294,0.1298,0.129,0.1291,46439.62
2019-11-23 13:45:00,0.1291,0.1291,0.128,0.1288,38192.22
2019-11-23 14:00:00,0.1288,0.1289,0.128,0.1289,45118.23
2019-11-23 14:15:00,0.1289,0.1298,0.1287,0.1298,55492.61
2019-11-23 14:30:00,0.1298,0.1329,0.1291,0.1313,35705.68
2019-11-23 14:45:00,0.1324,0.1324,0.1226,0.1297,213709.03
2019-11-23 15:00:00,0.1286,0.1298,0.128,0.128,61230.01
2019-11-23 15:15:00,0.1281,0.131,0.1281,0.131,42729.56
2019-11-23 15:30:00,0.1307,0.1309,0.1288,0.1299,43872.49
2019-11-23 15:45:00,0.1293,0.1295,0.126,0.1275,123233.32
2019-11-23 16:00:00,0.1275,0.1277,0.1261,0.1265,131814.18
2019-11-23 16:15:00,0.1261,0.1278,0.1256,0.127,44849.54
2019-11-23 16:30:00,0.1275,0.1277,0.1252,0.1264,57839.18
2019-11-23 16:45:00,0.1268,0.1275,0.1265,0.1273,21343.52
2019-11-23 17:00:00,0.1261,0.127,0.1248,0.1248,51716.98
2019-11-23 17:15:00,0.1254,0.1267,0.1241,0.1253,5777.15
2019-11-23 17:30:00,0.1253,0.1268,0.1245,0.1265,10658.82
2019-11-23 17:45:00,0.1262,0.1265,0.1262,0.1263,1260.88
2019-11-23 18:00:00,0.1257,0.1267,0.1247,0.1267,5497.79
2019-11-23 18:15:00,0.1249,0.1254,0.1234,0.1245,9674.42
2019-11-23 18:30:00,0.125,0.127,0.1244,0.1244,13730.17
2019-11-23 18:45:00,0.1259,0.1259,0.125,0.125,6189.23
2019-11-23 19:00:00,0.125,0.1251,0.1245,0.1245,7187.3
2019-11-23 19:15:00,0.125,0.1252,0.125,0.125,26297.67
2019-11-23 19:30:00,0.125,0.125,0.1247,0.1247,37767.26
